Selection,View,Channel,BeginTime,EndTime,LowFreq,HighFreq,SpeciesCode,CommonName,Confidence,date,season
229,Spectrogram 1,1,1416.0,1419.0,150,12000,carcro1,Carrion Crow,0.4418,2019-02-28 00:00:00,summer
230,Spectrogram 1,1,1416.0,1419.0,150,12000,hoocro1,Hooded Crow,0.1676,2019-02-28 00:00:00,summer
231,Spectrogram 1,1,1434.0,1437.0,150,12000,engine,Engine,0.1227,2019-02-28 00:00:00,summer
232,Spectrogram 1,1,1440.0,1443.0,150,12000,batbel1,Bare-throated Bellbird,0.6522,2019-02-28 00:00:00,summer
233,Spectrogram 1,1,1440.0,1443.0,150,12000,toctou1,Toco Toucan,0.2358,2019-02-28 00:00:00,summer
234,Spectrogram 1,1,1455.0,1458.0,150,12000,litrav1,Little Raven,0.2060,2019-02-28 00:00:00,summer
235,Spectrogram 1,1,1458.0,1461.0,150,12000,torcro2,Torresian Crow,0.1692,2019-02-28 00:00:00,summer
236,Spectrogram 1,1,1458.0,1461.0,150,12000,litrav1,Little Raven,0.1117,2019-02-28 00:00:00,summer
237,Spectrogram 1,1,1461.0,1464.0,150,12000,litrav1,Little Raven,0.1749,2019-02-28 00:00:00,summer
238,Spectrogram 1,1,1464.0,1467.0,150,12000,litrav1,Little Raven,0.1030,2019-02-28 00:00:00,summer
239,Spectrogram 1,1,1467.0,1470.0,150,12000,ausrav1,Australian Raven,0.1397,2019-02-28 00:00:00,summer
240,Spectrogram 1,1,1467.0,1470.0,150,12000,torcro2,Torresian Crow,0.1025,2019-02-28 00:00:00,summer
241,Spectrogram 1,1,1467.0,1470.0,150,12000,litrav1,Little Raven,0.1022,2019-02-28 00:00:00,summer
242,Spectrogram 1,1,1470.0,1473.0,150,12000,litrav1,Little Raven,0.4408,2019-02-28 00:00:00,summer
243,Spectrogram 1,1,1473.0,1476.0,150,12000,torcro2,Torresian Crow,0.3473,2019-02-28 00:00:00,summer
244,Spectrogram 1,1,1473.0,1476.0,150,12000,litrav1,Little Raven,0.2053,2019-02-28 00:00:00,summer
245,Spectrogram 1,1,1476.0,1479.0,150,12000,torcro2,Torresian Crow,0.2652,2019-02-28 00:00:00,summer
246,Spectrogram 1,1,1476.0,1479.0,150,12000,litrav1,Little Raven,0.1197,2019-02-28 00:00:00,summer
247,Spectrogram 1,1,1479.0,1482.0,150,12000,torcro2,Torresian Crow,0.1504,2019-02-28 00:00:00,summer
248,Spectrogram 1,1,1482.0,1485.0,150,12000,litrav1,Little Raven,0.2346,2019-02-28 00:00:00,summer
249,Spectrogram 1,1,1491.0,1494.0,150,12000,engine,Engine,0.1537,2019-02-28 00:00:00,summer
250,Spectrogram 1,1,1500.0,1503.0,150,12000,litrav1,Little Raven,0.1462,2019-02-28 00:00:00,summer
251,Spectrogram 1,1,1503.0,1506.0,150,12000,litrav1,Little Raven,0.2586,2019-02-28 00:00:00,summer
252,Spectrogram 1,1,1506.0,1509.0,150,12000,torcro2,Torresian Crow,0.1825,2019-02-28 00:00:00,summer
253,Spectrogram 1,1,1512.0,1515.0,150,12000,torcro2,Torresian Crow,0.1454,2019-02-28 00:00:00,summer
254,Spectrogram 1,1,1515.0,1518.0,150,12000,noimin1,Noisy Miner,0.1405,2019-02-28 00:00:00,summer
255,Spectrogram 1,1,1515.0,1518.0,150,12000,broqua1,Brown Quail,0.1323,2019-02-28 00:00:00,summer
256,Spectrogram 1,1,1515.0,1518.0,150,12000,piebut1,Pied Butcherbird,0.1299,2019-02-28 00:00:00,summer
257,Spectrogram 1,1,1521.0,1524.0,150,12000,torcro2,Torresian Crow,0.2333,2019-02-28 00:00:00,summer
258,Spectrogram 1,1,1524.0,1527.0,150,12000,torcro2,Torresian Crow,0.2132,2019-02-28 00:00:00,summer
259,Spectrogram 1,1,1542.0,1545.0,150,12000,hoocro1,Hooded Crow,0.1640,2019-02-28 00:00:00,summer
260,Spectrogram 1,1,1542.0,1545.0,150,12000,carcro1,Carrion Crow,0.1402,2019-02-28 00:00:00,summer
261,Spectrogram 1,1,1542.0,1545.0,150,12000,litrav1,Little Raven,0.1253,2019-02-28 00:00:00,summer
262,Spectrogram 1,1,1545.0,1548.0,150,12000,engine,Engine,0.1844,2019-02-28 00:00:00,summer
263,Spectrogram 1,1,1560.0,1563.0,150,12000,fiscro,Fish Crow,0.7728,2019-02-28 00:00:00,summer
264,Spectrogram 1,1,1581.0,1584.0,150,12000,litrav1,Little Raven,0.1351,2019-02-28 00:00:00,summer
265,Spectrogram 1,1,1581.0,1584.0,150,12000,torcro2,Torresian Crow,0.1061,2019-02-28 00:00:00,summer
266,Spectrogram 1,1,1584.0,1587.0,150,12000,hoocro1,Hooded Crow,0.1415,2019-02-28 00:00:00,summer
267,Spectrogram 1,1,1584.0,1587.0,150,12000,rook1,Rook,0.1415,2019-02-28 00:00:00,summer
268,Spectrogram 1,1,1584.0,1587.0,150,12000,carcro1,Carrion Crow,0.1352,2019-02-28 00:00:00,summer
269,Spectrogram 1,1,1584.0,1587.0,150,12000,litrav1,Little Raven,0.1042,2019-02-28 00:00:00,summer
270,Spectrogram 1,1,1587.0,1590.0,150,12000,litrav1,Little Raven,0.1694,2019-02-28 00:00:00,summer
271,Spectrogram 1,1,1593.0,1596.0,150,12000,litrav1,Little Raven,0.2115,2019-02-28 00:00:00,summer
272,Spectrogram 1,1,1593.0,1596.0,150,12000,ausrav1,Australian Raven,0.1978,2019-02-28 00:00:00,summer
273,Spectrogram 1,1,1599.0,1602.0,150,12000,engine,Engine,0.1429,2019-02-28 00:00:00,summer
274,Spectrogram 1,1,1602.0,1605.0,150,12000,engine,Engine,0.1176,2019-02-28 00:00:00,summer
275,Spectrogram 1,1,1605.0,1608.0,150,12000,gungun,Gun,0.1649,2019-02-28 00:00:00,summer
276,Spectrogram 1,1,1605.0,1608.0,150,12000,frwrks,Fireworks,0.1490,2019-02-28 00:00:00,summer
277,Spectrogram 1,1,1611.0,1614.0,150,12000,engine,Engine,0.2699,2019-02-28 00:00:00,summer
278,Spectrogram 1,1,1614.0,1617.0,150,12000,torcro2,Torresian Crow,0.1671,2019-02-28 00:00:00,summer
279,Spectrogram 1,1,1620.0,1623.0,150,12000,ausmag2,Australian Magpie,0.1252,2019-02-28 00:00:00,summer
280,Spectrogram 1,1,1620.0,1623.0,150,12000,torcro2,Torresian Crow,0.1094,2019-02-28 00:00:00,summer
281,Spectrogram 1,1,1629.0,1632.0,150,12000,rook1,Rook,0.4393,2019-02-28 00:00:00,summer
282,Spectrogram 1,1,1629.0,1632.0,150,12000,hoocro1,Hooded Crow,0.1430,2019-02-28 00:00:00,summer
283,Spectrogram 1,1,1629.0,1632.0,150,12000,carcro1,Carrion Crow,0.1317,2019-02-28 00:00:00,summer
284,Spectrogram 1,1,1632.0,1635.0,150,12000,torcro2,Torresian Crow,0.3076,2019-02-28 00:00:00,summer
285,Spectrogram 1,1,1635.0,1638.0,150,12000,torcro2,Torresian Crow,0.3732,2019-02-28 00:00:00,summer
286,Spectrogram 1,1,1644.0,1647.0,150,12000,litrav1,Little Raven,0.1103,2019-02-28 00:00:00,summer
287,Spectrogram 1,1,1647.0,1650.0,150,12000,recwoo,Red-cockaded Woodpecker,0.2655,2019-02-28 00:00:00,summer
288,Spectrogram 1,1,1647.0,1650.0,150,12000,torcro2,Torresian Crow,0.1348,2019-02-28 00:00:00,summer
289,Spectrogram 1,1,1647.0,1650.0,150,12000,litrav1,Little Raven,0.1060,2019-02-28 00:00:00,summer
290,Spectrogram 1,1,1650.0,1653.0,150,12000,torcro2,Torresian Crow,0.1879,2019-02-28 00:00:00,summer
291,Spectrogram 1,1,1653.0,1656.0,150,12000,torcro2,Torresian Crow,0.2156,2019-02-28 00:00:00,summer
292,Spectrogram 1,1,1656.0,1659.0,150,12000,torcro2,Torresian Crow,0.1828,2019-02-28 00:00:00,summer
293,Spectrogram 1,1,1656.0,1659.0,150,12000,litrav1,Little Raven,0.1008,2019-02-28 00:00:00,summer
294,Spectrogram 1,1,1659.0,1662.0,150,12000,torcro2,Torresian Crow,0.1455,2019-02-28 00:00:00,summer
295,Spectrogram 1,1,1662.0,1665.0,150,12000,torcro2,Torresian Crow,0.1881,2019-02-28 00:00:00,summer
296,Spectrogram 1,1,1668.0,1671.0,150,12000,litrav1,Little Raven,0.1451,2019-02-28 00:00:00,summer
297,Spectrogram 1,1,1668.0,1671.0,150,12000,torcro2,Torresian Crow,0.1193,2019-02-28 00:00:00,summer
298,Spectrogram 1,1,1671.0,1674.0,150,12000,rook1,Rook,0.4286,2019-02-28 00:00:00,summer
299,Spectrogram 1,1,1674.0,1677.0,150,12000,rook1,Rook,0.5276,2019-02-28 00:00:00,summer
300,Spectrogram 1,1,1674.0,1677.0,150,12000,torcro2,Torresian Crow,0.5272,2019-02-28 00:00:00,summer
301,Spectrogram 1,1,1677.0,1680.0,150,12000,torcro2,Torresian Crow,0.3346,2019-02-28 00:00:00,summer
302,Spectrogram 1,1,1686.0,1689.0,150,12000,litrav1,Little Raven,0.1899,2019-02-28 00:00:00,summer
303,Spectrogram 1,1,1689.0,1692.0,150,12000,litrav1,Little Raven,0.5654,2019-02-28 00:00:00,summer
304,Spectrogram 1,1,1689.0,1692.0,150,12000,torcro2,Torresian Crow,0.1654,2019-02-28 00:00:00,summer
305,Spectrogram 1,1,1689.0,1692.0,150,12000,ausrav1,Australian Raven,0.1124,2019-02-28 00:00:00,summer
306,Spectrogram 1,1,1695.0,1698.0,150,12000,litrav1,Little Raven,0.1618,2019-02-28 00:00:00,summer
307,Spectrogram 1,1,1704.0,1707.0,150,12000,litrav1,Little Raven,0.1862,2019-02-28 00:00:00,summer
308,Spectrogram 1,1,1704.0,1707.0,150,12000,engine,Engine,0.1495,2019-02-28 00:00:00,summer
309,Spectrogram 1,1,1731.0,1734.0,150,12000,noimin1,Noisy Miner,0.2525,2019-02-28 00:00:00,summer
310,Spectrogram 1,1,1755.0,1758.0,150,12000,noimin1,Noisy Miner,0.1825,2019-02-28 00:00:00,summer
311,Spectrogram 1,1,1761.0,1764.0,150,12000,pieavo1,Pied Avocet,0.1587,2019-02-28 00:00:00,summer
312,Spectrogram 1,1,1764.0,1767.0,150,12000,ausmag2,Australian Magpie,0.1010,2019-02-28 00:00:00,summer
313,Spectrogram 1,1,1776.0,1779.0,150,12000,carcro1,Carrion Crow,0.1527,2019-02-28 00:00:00,summer
314,Spectrogram 1,1,1794.0,1797.0,150,12000,lotman1,Long-tailed Manakin,0.1109,2019-02-28 00:00:00,summer
315,Spectrogram 1,1,1803.0,1806.0,150,12000,whthon1,White-throated Honeyeater,0.4645,2019-02-28 00:00:00,summer
316,Spectrogram 1,1,1803.0,1806.0,150,12000,blared1,Black Redstart,0.3407,2019-02-28 00:00:00,summer
317,Spectrogram 1,1,1806.0,1809.0,150,12000,whthon1,White-throated Honeyeater,0.4336,2019-02-28 00:00:00,summer
318,Spectrogram 1,1,1812.0,1815.0,150,12000,fatcuc1,Fan-tailed Cuckoo,0.1078,2019-02-28 00:00:00,summer
319,Spectrogram 1,1,1857.0,1860.0,150,12000,comqua1,Common Quail,0.1079,2019-02-28 00:00:00,summer
320,Spectrogram 1,1,1878.0,1881.0,150,12000,whttre3,White-throated Treecreeper,0.5774,2019-02-28 00:00:00,summer
321,Spectrogram 1,1,1878.0,1881.0,150,12000,yelrob1,Eastern Yellow Robin,0.1198,2019-02-28 00:00:00,summer
322,Spectrogram 1,1,1881.0,1884.0,150,12000,whttre3,White-throated Treecreeper,0.9893,2019-02-28 00:00:00,summer
323,Spectrogram 1,1,1884.0,1887.0,150,12000,whttre3,White-throated Treecreeper,0.9017,2019-02-28 00:00:00,summer
324,Spectrogram 1,1,1884.0,1887.0,150,12000,yelrob1,Eastern Yellow Robin,0.1219,2019-02-28 00:00:00,summer
325,Spectrogram 1,1,1932.0,1935.0,150,12000,noimin1,Noisy Miner,0.1791,2019-02-28 00:00:00,summer
326,Spectrogram 1,1,1935.0,1938.0,150,12000,engine,Engine,0.1132,2019-02-28 00:00:00,summer
327,Spectrogram 1,1,1938.0,1941.0,150,12000,engine,Engine,0.1757,2019-02-28 00:00:00,summer
328,Spectrogram 1,1,1944.0,1947.0,150,12000,eurkes,Eurasian Kestrel,0.1443,2019-02-28 00:00:00,summer
329,Spectrogram 1,1,1944.0,1947.0,150,12000,comblh1,Common Black Hawk,0.1079,2019-02-28 00:00:00,summer
330,Spectrogram 1,1,1977.0,1980.0,150,12000,engine,Engine,0.1179,2019-02-28 00:00:00,summer
331,Spectrogram 1,1,1980.0,1983.0,150,12000,engine,Engine,0.4063,2019-02-28 00:00:00,summer
332,Spectrogram 1,1,2022.0,2025.0,150,12000,engine,Engine,0.1285,2019-02-28 00:00:00,summer
333,Spectrogram 1,1,2055.0,2058.0,150,12000,engine,Engine,0.1690,2019-02-28 00:00:00,summer
334,Spectrogram 1,1,2058.0,2061.0,150,12000,engine,Engine,0.3317,2019-02-28 00:00:00,summer
335,Spectrogram 1,1,2067.0,2070.0,150,12000,amered,American Redstart,0.6045,2019-02-28 00:00:00,summer
336,Spectrogram 1,1,2076.0,2079.0,150,12000,blksco2,Black Scoter,0.1149,2019-02-28 00:00:00,summer
337,Spectrogram 1,1,2082.0,2085.0,150,12000,whwcho1,White-winged Chough,0.1089,2019-02-28 00:00:00,summer
338,Spectrogram 1,1,2094.0,2097.0,150,12000,leafly2,Leaden Flycatcher,0.1056,2019-02-28 00:00:00,summer
339,Spectrogram 1,1,2136.0,2139.0,150,12000,whthon1,White-throated Honeyeater,0.1027,2019-02-28 00:00:00,summer
340,Spectrogram 1,1,2145.0,2148.0,150,12000,leafly2,Leaden Flycatcher,0.2755,2019-02-28 00:00:00,summer
341,Spectrogram 1,1,2148.0,2151.0,150,12000,noimin1,Noisy Miner,0.1342,2019-02-28 00:00:00,summer
342,Spectrogram 1,1,2154.0,2157.0,150,12000,torcro2,Torresian Crow,0.1406,2019-02-28 00:00:00,summer
343,Spectrogram 1,1,2163.0,2166.0,150,12000,torcro2,Torresian Crow,0.1638,2019-02-28 00:00:00,summer
344,Spectrogram 1,1,2175.0,2178.0,150,12000,torcro2,Torresian Crow,0.2190,2019-02-28 00:00:00,summer
345,Spectrogram 1,1,2175.0,2178.0,150,12000,carcro1,Carrion Crow,0.1093,2019-02-28 00:00:00,summer
346,Spectrogram 1,1,2178.0,2181.0,150,12000,torcro2,Torresian Crow,0.4608,2019-02-28 00:00:00,summer
347,Spectrogram 1,1,2181.0,2184.0,150,12000,succoc,Sulphur-crested Cockatoo,0.2741,2019-02-28 00:00:00,summer
348,Spectrogram 1,1,2181.0,2184.0,150,12000,easwhi1,Eastern Whipbird,0.1324,2019-02-28 00:00:00,summer
349,Spectrogram 1,1,2184.0,2187.0,150,12000,succoc,Sulphur-crested Cockatoo,0.1845,2019-02-28 00:00:00,summer
350,Spectrogram 1,1,2187.0,2190.0,150,12000,torcro2,Torresian Crow,0.1494,2019-02-28 00:00:00,summer
351,Spectrogram 1,1,2190.0,2193.0,150,12000,succoc,Sulphur-crested Cockatoo,0.9342,2019-02-28 00:00:00,summer
352,Spectrogram 1,1,2193.0,2196.0,150,12000,succoc,Sulphur-crested Cockatoo,0.2874,2019-02-28 00:00:00,summer
353,Spectrogram 1,1,2271.0,2274.0,150,12000,succoc,Sulphur-crested Cockatoo,0.2891,2019-02-28 00:00:00,summer
354,Spectrogram 1,1,2274.0,2277.0,150,12000,succoc,Sulphur-crested Cockatoo,0.8588,2019-02-28 00:00:00,summer
355,Spectrogram 1,1,2280.0,2283.0,150,12000,succoc,Sulphur-crested Cockatoo,0.3522,2019-02-28 00:00:00,summer
356,Spectrogram 1,1,2286.0,2289.0,150,12000,succoc,Sulphur-crested Cockatoo,0.8454,2019-02-28 00:00:00,summer
357,Spectrogram 1,1,2289.0,2292.0,150,12000,succoc,Sulphur-crested Cockatoo,0.9322,2019-02-28 00:00:00,summer
358,Spectrogram 1,1,2295.0,2298.0,150,12000,succoc,Sulphur-crested Cockatoo,0.6850,2019-02-28 00:00:00,summer
359,Spectrogram 1,1,2298.0,2301.0,150,12000,succoc,Sulphur-crested Cockatoo,0.8385,2019-02-28 00:00:00,summer
360,Spectrogram 1,1,2301.0,2304.0,150,12000,torcro2,Torresian Crow,0.1448,2019-02-28 00:00:00,summer
361,Spectrogram 1,1,2316.0,2319.0,150,12000,carcro1,Carrion Crow,0.1170,2019-02-28 00:00:00,summer
362,Spectrogram 1,1,2325.0,2328.0,150,12000,engine,Engine,0.1471,2019-02-28 00:00:00,summer
363,Spectrogram 1,1,2334.0,2337.0,150,12000,torcro2,Torresian Crow,0.1803,2019-02-28 00:00:00,summer
364,Spectrogram 1,1,2334.0,2337.0,150,12000,leafly2,Leaden Flycatcher,0.1044,2019-02-28 00:00:00,summer
365,Spectrogram 1,1,2337.0,2340.0,150,12000,comsan,Common Sandpiper,0.1880,2019-02-28 00:00:00,summer
366,Spectrogram 1,1,2340.0,2343.0,150,12000,noimin1,Noisy Miner,0.1011,2019-02-28 00:00:00,summer
367,Spectrogram 1,1,2346.0,2349.0,150,12000,succoc,Sulphur-crested Cockatoo,0.6611,2019-02-28 00:00:00,summer
368,Spectrogram 1,1,2352.0,2355.0,150,12000,succoc,Sulphur-crested Cockatoo,0.7985,2019-02-28 00:00:00,summer
369,Spectrogram 1,1,2364.0,2367.0,150,12000,wilwag1,Willie-wagtail,0.1407,2019-02-28 00:00:00,summer
370,Spectrogram 1,1,2376.0,2379.0,150,12000,noimin1,Noisy Miner,0.1067,2019-02-28 00:00:00,summer
371,Spectrogram 1,1,2418.0,2421.0,150,12000,engine,Engine,0.2225,2019-02-28 00:00:00,summer
372,Spectrogram 1,1,2418.0,2421.0,150,12000,powtoo,Power tools,0.1866,2019-02-28 00:00:00,summer
373,Spectrogram 1,1,2421.0,2424.0,150,12000,carcro1,Carrion Crow,0.1876,2019-02-28 00:00:00,summer
374,Spectrogram 1,1,2427.0,2430.0,150,12000,torcro2,Torresian Crow,0.4471,2019-02-28 00:00:00,summer
375,Spectrogram 1,1,2433.0,2436.0,150,12000,carcro1,Carrion Crow,0.2560,2019-02-28 00:00:00,summer
376,Spectrogram 1,1,2433.0,2436.0,150,12000,torcro2,Torresian Crow,0.1258,2019-02-28 00:00:00,summer
377,Spectrogram 1,1,2436.0,2439.0,150,12000,torcro2,Torresian Crow,0.2056,2019-02-28 00:00:00,summer
378,Spectrogram 1,1,2436.0,2439.0,150,12000,carcro1,Carrion Crow,0.1574,2019-02-28 00:00:00,summer
379,Spectrogram 1,1,2439.0,2442.0,150,12000,carcro1,Carrion Crow,0.1582,2019-02-28 00:00:00,summer
380,Spectrogram 1,1,2466.0,2469.0,150,12000,torcro2,Torresian Crow,0.3081,2019-02-28 00:00:00,summer
381,Spectrogram 1,1,2517.0,2520.0,150,12000,whttre3,White-throated Treecreeper,0.5309,2019-02-28 00:00:00,summer
382,Spectrogram 1,1,2517.0,2520.0,150,12000,yelrob1,Eastern Yellow Robin,0.1700,2019-02-28 00:00:00,summer
383,Spectrogram 1,1,2595.0,2598.0,150,12000,whthon1,White-throated Honeyeater,0.2235,2019-02-28 00:00:00,summer
384,Spectrogram 1,1,2601.0,2604.0,150,12000,roltyr1,Rough-legged Tyrannulet,0.3903,2019-02-28 00:00:00,summer
385,Spectrogram 1,1,2604.0,2607.0,150,12000,colfly1,Collared Flycatcher,0.8585,2019-02-28 00:00:00,summer
386,Spectrogram 1,1,2616.0,2619.0,150,12000,bnhnut,Brown-headed Nuthatch,0.2343,2019-02-28 00:00:00,summer
387,Spectrogram 1,1,2619.0,2622.0,150,12000,colfly1,Collared Flycatcher,0.1746,2019-02-28 00:00:00,summer
388,Spectrogram 1,1,2625.0,2628.0,150,12000,whthon1,White-throated Honeyeater,0.1593,2019-02-28 00:00:00,summer
389,Spectrogram 1,1,2631.0,2634.0,150,12000,comsan,Common Sandpiper,0.4354,2019-02-28 00:00:00,summer
390,Spectrogram 1,1,2631.0,2634.0,150,12000,whthon1,White-throated Honeyeater,0.1385,2019-02-28 00:00:00,summer
391,Spectrogram 1,1,2646.0,2649.0,150,12000,blared1,Black Redstart,0.6370,2019-02-28 00:00:00,summer
392,Spectrogram 1,1,2646.0,2649.0,150,12000,trepip,Tree Pipit,0.3615,2019-02-28 00:00:00,summer
393,Spectrogram 1,1,2658.0,2661.0,150,12000,whthon1,White-throated Honeyeater,0.4476,2019-02-28 00:00:00,summer
394,Spectrogram 1,1,2658.0,2661.0,150,12000,gybpri1,Gray-breasted Prinia,0.1264,2019-02-28 00:00:00,summer
395,Spectrogram 1,1,2661.0,2664.0,150,12000,labscr2,Large-billed Scrubwren,0.1253,2019-02-28 00:00:00,summer
396,Spectrogram 1,1,2667.0,2670.0,150,12000,crbthr1,Creamy-bellied Thrush,0.1334,2019-02-28 00:00:00,summer
397,Spectrogram 1,1,2670.0,2673.0,150,12000,colfly1,Collared Flycatcher,0.1891,2019-02-28 00:00:00,summer
398,Spectrogram 1,1,2676.0,2679.0,150,12000,railor5,Rainbow Lorikeet,0.1005,2019-02-28 00:00:00,summer
399,Spectrogram 1,1,2679.0,2682.0,150,12000,whthon1,White-throated Honeyeater,0.1537,2019-02-28 00:00:00,summer
400,Spectrogram 1,1,2679.0,2682.0,150,12000,brogos1,Brown Goshawk,0.1337,2019-02-28 00:00:00,summer
401,Spectrogram 1,1,2694.0,2697.0,150,12000,whthon1,White-throated Honeyeater,0.9961,2019-02-28 00:00:00,summer
402,Spectrogram 1,1,2694.0,2697.0,150,12000,blared1,Black Redstart,0.2915,2019-02-28 00:00:00,summer
403,Spectrogram 1,1,2694.0,2697.0,150,12000,trepip,Tree Pipit,0.1212,2019-02-28 00:00:00,summer
404,Spectrogram 1,1,2694.0,2697.0,150,12000,rebfai1,Red-backed Fairywren,0.1080,2019-02-28 00:00:00,summer
405,Spectrogram 1,1,2697.0,2700.0,150,12000,whthon1,White-throated Honeyeater,0.8124,2019-02-28 00:00:00,summer
406,Spectrogram 1,1,2697.0,2700.0,150,12000,whfant2,White-flanked Antwren,0.2865,2019-02-28 00:00:00,summer
407,Spectrogram 1,1,2697.0,2700.0,150,12000,graela2,Gray Elaenia,0.1447,2019-02-28 00:00:00,summer
408,Spectrogram 1,1,2700.0,2703.0,150,12000,whthon1,White-throated Honeyeater,0.2061,2019-02-28 00:00:00,summer
409,Spectrogram 1,1,2700.0,2703.0,150,12000,yefhon1,Yellow-faced Honeyeater,0.1666,2019-02-28 00:00:00,summer
410,Spectrogram 1,1,2703.0,2706.0,150,12000,whthon1,White-throated Honeyeater,0.7638,2019-02-28 00:00:00,summer
411,Spectrogram 1,1,2703.0,2706.0,150,12000,whfant2,White-flanked Antwren,0.1245,2019-02-28 00:00:00,summer
412,Spectrogram 1,1,2706.0,2709.0,150,12000,whthon1,White-throated Honeyeater,0.5218,2019-02-28 00:00:00,summer
413,Spectrogram 1,1,2709.0,2712.0,150,12000,whfant2,White-flanked Antwren,0.7391,2019-02-28 00:00:00,summer
414,Spectrogram 1,1,2709.0,2712.0,150,12000,whthon1,White-throated Honeyeater,0.4378,2019-02-28 00:00:00,summer
415,Spectrogram 1,1,2712.0,2715.0,150,12000,whthon1,White-throated Honeyeater,0.7974,2019-02-28 00:00:00,summer
416,Spectrogram 1,1,2712.0,2715.0,150,12000,whfant2,White-flanked Antwren,0.1532,2019-02-28 00:00:00,summer
417,Spectrogram 1,1,2712.0,2715.0,150,12000,leafly2,Leaden Flycatcher,0.1058,2019-02-28 00:00:00,summer
418,Spectrogram 1,1,2715.0,2718.0,150,12000,whthon1,White-throated Honeyeater,0.2805,2019-02-28 00:00:00,summer
419,Spectrogram 1,1,2718.0,2721.0,150,12000,whthon1,White-throated Honeyeater,0.4185,2019-02-28 00:00:00,summer
420,Spectrogram 1,1,2718.0,2721.0,150,12000,whfant2,White-flanked Antwren,0.3062,2019-02-28 00:00:00,summer
421,Spectrogram 1,1,2721.0,2724.0,150,12000,gryfan1,Gray Fantail,0.1309,2019-02-28 00:00:00,summer
422,Spectrogram 1,1,2724.0,2727.0,150,12000,gryfan1,Gray Fantail,0.6333,2019-02-28 00:00:00,summer
423,Spectrogram 1,1,2724.0,2727.0,150,12000,grysht1,Gray Shrikethrush,0.1929,2019-02-28 00:00:00,summer
424,Spectrogram 1,1,2727.0,2730.0,150,12000,gryfan1,Gray Fantail,0.4011,2019-02-28 00:00:00,summer
425,Spectrogram 1,1,2727.0,2730.0,150,12000,grysht1,Gray Shrikethrush,0.1010,2019-02-28 00:00:00,summer
426,Spectrogram 1,1,2736.0,2739.0,150,12000,torcro2,Torresian Crow,0.3739,2019-02-28 00:00:00,summer
427,Spectrogram 1,1,2736.0,2739.0,150,12000,ausmag2,Australian Magpie,0.1008,2019-02-28 00:00:00,summer
428,Spectrogram 1,1,2739.0,2742.0,150,12000,mouchi,Mountain Chickadee,0.2375,2019-02-28 00:00:00,summer
429,Spectrogram 1,1,2745.0,2748.0,150,12000,torcro2,Torresian Crow,0.1679,2019-02-28 00:00:00,summer
430,Spectrogram 1,1,2748.0,2751.0,150,12000,torcro2,Torresian Crow,0.3294,2019-02-28 00:00:00,summer
431,Spectrogram 1,1,2760.0,2763.0,150,12000,torcro2,Torresian Crow,0.1444,2019-02-28 00:00:00,summer
432,Spectrogram 1,1,2778.0,2781.0,150,12000,blksco1,Common Scoter,0.2641,2019-02-28 00:00:00,summer
433,Spectrogram 1,1,2787.0,2790.0,150,12000,gryfan1,Gray Fantail,0.5551,2019-02-28 00:00:00,summer
434,Spectrogram 1,1,2790.0,2793.0,150,12000,gryfan1,Gray Fantail,0.7090,2019-02-28 00:00:00,summer
435,Spectrogram 1,1,2790.0,2793.0,150,12000,rucwar,Rufous-capped Warbler,0.2720,2019-02-28 00:00:00,summer
436,Spectrogram 1,1,2790.0,2793.0,150,12000,spvear1,Sparkling Violetear,0.1151,2019-02-28 00:00:00,summer
437,Spectrogram 1,1,2793.0,2796.0,150,12000,gryfan1,Gray Fantail,0.8762,2019-02-28 00:00:00,summer
438,Spectrogram 1,1,2796.0,2799.0,150,12000,gryfan1,Gray Fantail,0.8250,2019-02-28 00:00:00,summer
439,Spectrogram 1,1,2796.0,2799.0,150,12000,laukoo1,Laughing Kookaburra,0.1084,2019-02-28 00:00:00,summer
440,Spectrogram 1,1,2808.0,2811.0,150,12000,gryfan1,Gray Fantail,0.3590,2019-02-28 00:00:00,summer
441,Spectrogram 1,1,2808.0,2811.0,150,12000,grysht1,Gray Shrikethrush,0.1452,2019-02-28 00:00:00,summer
442,Spectrogram 1,1,2814.0,2817.0,150,12000,gryfan1,Gray Fantail,0.7614,2019-02-28 00:00:00,summer
443,Spectrogram 1,1,2814.0,2817.0,150,12000,grysht1,Gray Shrikethrush,0.1252,2019-02-28 00:00:00,summer
444,Spectrogram 1,1,2814.0,2817.0,150,12000,grswoo,Great Spotted Woodpecker,0.1119,2019-02-28 00:00:00,summer
445,Spectrogram 1,1,2817.0,2820.0,150,12000,gryfan1,Gray Fantail,0.7364,2019-02-28 00:00:00,summer
446,Spectrogram 1,1,2817.0,2820.0,150,12000,grysht1,Gray Shrikethrush,0.1621,2019-02-28 00:00:00,summer
